BioProject	llm_treatment	llm_study_setting	llm_named_pathogen	llm_named_host	llm_tissue	llm_kw_treatment_agree	llm_kw_setting_agree	llm_confidence	llm_rationale
PRJNA819072	abiotic_stress	lab		Triticum aestivum	seminal roots	true	true	high	The study design focuses on the host's response to abiotic stress (osmotic stress) and utilizes controlled lab conditions for growth (hydroponic system). The keyword classifier's output aligns with the provided treatment and study setting details.
PRJNA336471	abiotic_stress	unclear		Arabidopsis thaliana	all aboveground plant material	true	false	medium	The treatment indicates abiotic stress response, which aligns with the keywords. However, the study setting is unclear as there is no explicit language indicating that plants were collected from field conditions, which contradicts the keyword classifier's output of field.
PRJNA256033	abiotic_stress	lab	Verticillium spp.	Olea europaea	leaves, roots	true	true	high	The study is designed to investigate cold stress responses in olive plants, which confirms the classification as abiotic stress. The plants were grown under controlled lab conditions, consistent with the keyword classifier's identification of a lab setting.
PRJNA485739	single	lab	Ggt-C2	Triticum aestivum	roots	true	true	high	The experiment is designed to study the host response to a single pathogen, Ggt-C2, and the plants were grown in controlled conditions in a growth chamber, clearly indicating a lab setting.
PRJNA607858									
PRJNA477556	single	lab	Leptosphaeria maculans	Brassica napus	cotyledon	true	true	high	The experiment is designed to study the host response to a single declared pathogen, L. maculans, and the described setting involves lab manipulation using tissue sections. This aligns with the keyword classifier output.
PRJNA938609	single	field	Puccinia striiformis f. sp. tritici	Triticum aestivum	leaves	true	false	high	The study is designed to investigate the host response of wheat to a single declared pathogen (Pst), and explicitly describes the wheat accessions being grown in field conditions. However, the keyword classifier suggested lab setting, which is discordant with the explicit field collection described in the methods.
PRJNA294848	abiotic_stress	lab		Zea mays	Root	true	true	high	The experiment is designed to study the response of Zea mays to abiotic stress (drought), and samples were collected from controlled lab conditions. This agrees with the keyword classifier output.
PRJNA688902	host_study	unclear		Helianthus annuus	seed	true	false	medium	The treatment is agreed as a host_study focused on host biology and transcriptomics. However, the study_setting is unclear because there is no explicit language indicating that the samples were collected from the field, based solely on the provided description.
PRJNA151401	single	lab	Botrytis cinerea	Arabidopsis thaliana	leaves	true	false	high	The experimental design is to study the host response to a single declared pathogen, Botrytis cinerea. However, since Arabidopsis thaliana is a model organism and there is no explicit field collection language present in the text, the study setting is classified as lab instead of field.
PRJEB44745	single	lab	Magnaporthe oryzae	Oryza sativa		true	true	high	The study is designed to investigate the host response to a single declared pathogen, specifically the rice blast fungus (Magnaporthe oryzae) affecting the rice cultivar Oryza sativa. The keywords indicate a lab setting due to controlled growth conditions described in the methods.
PRJNA1445478	single	unclear	Puccinia triticina	Triticum aestivum	leaf	true	false	medium	The experiment is designed to study the host response to a single pathogen, which aligns with the keyword output for treatment. However, there is insufficient evidence of field collection as described by critical rules, leading to an unclear classification for study setting.
PRJNA483957	single	lab	Puccinia graminis f. sp. tritici	Brachypodium distachyon	leaf	true	true	high	The study is designed to investigate the host's response to a declared pathogen, specifically Puccinia graminis f. sp. tritici. Plants were grown in a growth chamber, affirming the lab setting classification.
PRJNA683746	single	lab	Fusarium graminearum	Triticum aestivum	spikelet, rachis	true	true	high	The experiment is designed to study the interaction of a single declared pathogen (Fusarium graminearum) with the host (Triticum aestivum). The samples were grown in controlled conditions, consistent with the lab setting classification.
PRJNA606032	host_study	lab		Olea europaea	branch	true	false	high	The study focuses on host responses and physiology without a declared pathogen, justifying the treatment classification as host_study. However, the experiment involves potted trees in outdoor conditions rather than being collected from a natural field setting, so the classification of study setting is lab rather than field.
PRJNA791784	single	lab	Leptosphaeria maculans	Brassica napus	cotyledon	true	true	high	The study is designed to investigate the host response of Brassica napus to a single pathogen, L. maculans, and the keyword outputs align with the experimental design and setting through explicit mention of inoculation in controlled conditions.
PRJNA623421	abiotic_stress	lab		Triticum aestivum	whole plant	true	true	high	The experiment is designed to study the response of wheat to salt stress, which fits the abiotic_stress category. The study setting is lab-based as it involved controlled culturing conditions for the plants.
PRJNA407898	single	lab	Fusarium oxysporum f. sp. lycopersici	Solanum lycopersicum	Root	true	true	high	The study is designed to examine the response of tomato to a single pathogen, F. oxysporum, confirming it as a 'single' treatment. Additionally, the conditions described indicate that plants were grown in a controlled growth chamber, classifying it as a 'lab' setting.
PRJNA839510	host_study	lab		Triticum aestivum	leaf	false	true	high	The study is designed to investigate the expression of disease resistance genes in wheat without the declared presence of a pathogen, indicating it is a pure host biology study. The study setting is confirmed as lab as there is no explicit evidence of field collection.
PRJEB23306	single	unclear	Globodera rostochiensis	Solanum tuberosum		true	false	medium	The treatment classification as 'single' aligns with the study's focus on the response of a single host to a single pathogen. However, the study setting is unclear because no explicit evidence of field collection is provided in the title or description, leading to uncertainty.
PRJNA506031	host_study	unclear		Triticum aestivum	seed	false	false	medium	The study focuses on the transcriptome analysis of wheat varieties without a declared pathogen, indicating a host study rather than a specific pathogen characterization. The study setting is unclear due to insufficient explicit language indicating field collection.
PRJNA1462868	host_study	field		Malus domestica	Fruit	false	false	medium	The study appears to focus on plant biology (host response) rather than a specific pathogen, thus supporting 'host_study'. Despite the geo_loc_name suggesting a natural context, explicit language for field collection is absent, leading to uncertainty in confirming the setting as 'field'.
PRJNA810958	abiotic_stress	lab		Zea mays	Root	true	true	high	The study focuses on drought stress (abiotic stress) effects on maize, and all experiments were conducted under controlled lab conditions with a mutant and wild type, confirming a lab setting.
PRJNA906119	single	unclear	Sclerotinia sclerotiorum	Wheat	root	true	false	medium	The treatment is consistent with the study of host responses to a single declared pathogen. However, there is insufficient evidence from the provided text to determine the study setting, as no explicit field collection language is present.
PRJNA1250220	single	lab	Magnaporthe oryzae	Oryza sativa	leaf	true	true	high	The experiment is designed to study the host response to the declared pathogen Magnaporthe oryzae, confirming the treatment classification as 'single'. The samples were grown in controlled conditions such as a greenhouse and growth chamber, which aligns with a 'lab' study setting.
PRJNA1416819	single	unclear	Rhizoctonia solani	Oryza sativa	leaf sheath	true	false	medium	The experiment is designed to study the host response to a single declared pathogen, Rhizoctonia solani, which aligns with the treatment classification. However, there is insufficient explicit evidence in the text to categorize the study setting as 'field', leading to an 'unclear' designation.
PRJEB21223	single	lab	Phytophthora infestans	Solanum lycopersicum	leaflet	true	true	high	The study was designed to assess the response of the tomato host to specific pathogens through controlled inoculation and transcriptome analysis, confirming the treatment as 'single'. The experimental setup occurred in a greenhouse, fitting the 'lab' classification.
PRJNA1425155	coinf_experiment	unclear	Zymosptoria tritici, Puccinia graminis	Triticum turgidum subsp. dicoccum	Leaf	true	false	medium	The treatment classification as a coinfection experiment is agreed upon based on the study's exploration of responses to mixed infections. However, the study setting is unclear because the title and description lack explicit language confirming field collection despite the geo_loc_name basis suggesting field conditions.
PRJNA306542	abiotic_stress	field		Oryza sativa	Leaf	true	true	high	The study explicitly describes the collection of rice varieties from experimental fields under both well-irrigated and drought conditions, supporting a field setting classification. The treatment of abiotic stress aligns with the keywords as the focus is on drought resistance in rice.
PRJEB79249	single	lab	Fusarium graminearum	Triticum aestivum		true	true	high	The experiment is designed to study the host response of wheat to a specific pathogen, Fusarium graminearum, under controlled conditions in a lab setting. This aligns with the keyword classifier outputs for treatment and study setting.
PRJEB64683	single	lab	Phytophthora infestans	Solanum tuberosum		true	true	high	The experiment is designed to study the host response to a single pathogen (P. infestans) in lab conditions, as indicated by 'in vitro' in the study settings. The treatment classification aligns with the keyword classifier's output.
PRJDB13025	abiotic_stress	unclear		Triticum aestivum	roots	true	false	medium	The treatment is classified as abiotic stress, which aligns with the keyword classifier. However, the study setting is unclear due to lack of explicit field collection language in the provided text.
PRJNA1478021	abiotic_stress	field		Solanum tuberosum	leaves	true	true	high	The experiment is designed to study the host response to drought stress, which aligns with the treatment classification of abiotic_stress. Additionally, the keyword classification of field is supported by the description of the study setting and no indication of lab manipulation.
PRJNA549565	single	lab	Gymnosporangium yamadae	Malus domestica	leaf	true	true	high	The study is designed to investigate the host response to a single pathogen, Gymnosporangium yamadae, and the samples were taken from inoculated apple leaves in a controlled lab environment, consistent with the keyword classifier output.
PRJNA434655									
PRJEB24686	single	lab	Fusarium graminearum	Triticum aestivum	seeds, seedlings	true	true	high	The study focuses on the response of wheat to a single pathogen, Fusarium graminearum, which aligns with the 'single' treatment classification. The plants were grown under controlled lab conditions as specified in the methods, confirming the 'lab' study setting.
PRJNA787359	host_study	field		Vitis vinifera	flower bud	false	true	medium	The study focuses on cold resistance in grape cultivars without deliberately declaring a specific pathogen, thus it aligns more with host biology. However, the field collection of samples is confirmed in the methods, supporting the field setting classification.
PRJNA1039328	single	lab	Rhizoctonia solani	Oryza sativa	Leaf Sheath	true	true	high	The study is designed to examine the host response to a single pathogen, Rhizoctonia solani, and all samples were likely grown under controlled lab conditions as per the study setting keywords and description provided.
PRJNA740181									
PRJNA1452953	single	lab	Botrytis cinerea	Vitis vinifera	Infected grape berries	true	true	high	The treatment is classified as 'single' because the study focuses on the host response to one declared pathogen, Botrytis cinerea. The study setting is classified as 'lab' since there's no evidence indicating the plants were collected from field conditions, and the study is based on controlled infections.
PRJNA1132728	unclear	unclear			Root	false	false	medium	The treatment and study setting are both classified as unclear due to insufficient detail in the provided text. There is no explicit mention of whether the study is focused on host response or pathogen characterization, nor is there specific language indicating field collection.
PRJNA524268	single	unclear	Fusarium oxysporum f. sp. cubense	Musa acuminata	roots	true	false	medium	While the treatment is correctly identified as single, the study_setting is marked as unclear because there is no explicit indication of field collection in the title/abstract/description, and the geo_loc_name alone does not provide sufficient context.
PRJNA1139942	single	unclear	Colletotrichum fructicola	Camellia oleifera	leaf	true	false	medium	The study is designed to assess the host's response to a single pathogen, which matches the classifier's output for treatment. However, there is no explicit field collection language in the provided text, leading to an 'unclear' classification for the study setting despite the geo_loc_name indicating China.
PRJNA1245285	single	lab	Sclerotinia sclerotiorum	Arabidopsis thaliana	leaves	true	true	high	The experiment focuses on Arabidopsis thaliana's response to the specific pathogen Sclerotinia sclerotiorum, classifying it as a single treatment study. The plants were grown in controlled conditions, confirming a lab setting.
PRJNA742147	single	lab	Fusarium graminearum, Fusarium verticillioides	Zea mays	leaves	true	true	high	The experimental design is focused on the host response to fungal infection in maize, indicating a single treatment with declared pathogens. Additionally, the plants were grown in a controlled environment (indicated by the lab setting) rather than in the field.
PRJNA376075	host_study	field		Nicotiana tabacum	leaf	true	true	high	The study focuses on the transcriptome analysis of tobacco leaf senescence, with no declared pathogen, confirming a host study treatment. The samples were collected from tobacco plants in a natural agricultural context, supporting the field setting classification.
PRJNA1264741	host_study	unclear		Nicotiana tabacum	leaf	true	false	medium	The treatment classification as 'host_study' aligns with the purpose of analyzing host biology. However, the study setting is unclear because there's no explicit field collection language in the title or abstract, only geographic information in the BioSample XML which does not confirm field conditions.
PRJNA523972	host_study	unclear		Triticum aestivum	roots	true	false	medium	The keyword classifier indicates a lab study setting based on the geo_loc_name, but there is no explicit evidence of field collection. The lack of description suggesting that samples were collected in a natural or agricultural setting leads to classifying the study setting as unclear.
PRJDB36401	single	unclear	Verticillium dahliae	Gossypium hirsutum		true	false	medium	The treatment is aligned with the keyword output as it studies the host's response to a single pathogen. However, the study setting is unclear due to the lack of explicit field collection language in the provided text, conflicting with the keyword's indication of 'field'.
PRJNA1113349	abiotic_stress	lab		Zea mays	root	true	false	high	The experiment is designed to study the host response to lead (Pb) stress, classifying it as abiotic stress. The study was performed under controlled conditions in a lab setting, as indicated by terms describing plant treatments and growth methods without reference to field collection.
PRJNA1464005	single	unclear	Colletotrichum fructicola	Camellia oleifera	leaf	true	false	medium	The treatment of 'single' aligns with the study of host response to a single pathogen. However, there is insufficient explicit evidence to confirm that samples were collected from the field, leading to the classification of 'unclear' for study setting.
PRJEB47779	coinf_experiment	lab	Leptosphaeria maculans, Leptosphaeria biglobosa	Brassica napus		true	true	high	The experiment is designed to study the interactions between two pathogens in the context of co-infection and was conducted in a controlled lab setting as indicated by language in the title and methods.
PRJNA1414147	single	lab	Phytophthora infestans	Solanum lycopersicum	Leaf	true	true	high	The study is designed to examine the host's response to a single pathogen, Phytophthora infestans, and the keyword output reflects this accurately. The samples were collected from inoculated plants grown in a lab setting, consistent with the classification output.
PRJNA793045	host_study	lab		Zea mays	Root	false	true	high	The experiment is designed to study the transcriptome of maize under controlled conditions, indicating a focus on host biology rather than a specific pathogen response. The setting is confirmed as a lab environment due to the controlled growth conditions described.
PRJNA739552	single	lab	Magnaporthe oryzae	Oryza sativa	leaves	true	true	high	The treatment is classified as single since the study focuses on the host response to one declared pathogen (M. oryzae). The study setting is classified as lab because the plants were grown in controlled conditions such as a greenhouse/growth chamber, as indicated by the methods section and the presence of transgenic lines.
PRJNA322439	single	lab	Fusarium Oxysporum f. sp. cubense	Musa acuminata	roots	true	true	high	The experiment is designed to study the interaction between a single host (Musa acuminata) and a single pathogen (Fusarium Oxysporum f. sp. cubense) in a lab setting. The methods explicitly detail that the samples were collected from plants that were inoculated and grown under controlled conditions, confirming the lab environment.
PRJNA1477694	single	unclear	Fusarium pseudograminearum	Triticum aestivum	root	true	false	medium	The experiment is designed to study the host response to a single pathogen, which is consistent with the keyword output. However, the study setting is classified as unclear due to the absence of explicit field collection language in the provided text, despite the geo_loc_name indicating China.
PRJNA526380	host_study	unclear			leaf	false	false	medium	The study primarily investigates host transcriptome differences without a declared pathogen, fitting a host biology study rather than a defined treatment. The study setting is unclear due to the lack of explicit field collection language, despite the geo_loc_name suggesting a location in the USA.
PRJDB9318	host_study	lab		Nicotiana benthamiana		false	false	high	The study focuses on the gene expression of Nicotiana benthamiana related to capsidiol production without explicitly declaring a pathogen, indicating it is primarily a host study. Additionally, since no field collection language is present and given the nature of Nicotiana benthamiana, it suggests a lab setting.
PRJNA1108929	single	lab	Botrytis cinerea	Solanum lycopersicum	leaf	true	true	high	The study is designed to evaluate the host response to *Botrytis cinerea*, which confirms the single treatment classification. The samples were collected following inoculation in a controlled lab setting, aligning with the keyword classifier output.
PRJNA667351									
PRJNA1147428	host_study	field		Triticum aestivum	Root	false	true	high	The study is aimed at evaluating the transcriptomic response of the wheat cultivar Zincol-16 without a declared pathogen, indicating a pure host biology study. The study setting is classified as field based on the keyword classifier output and evidence from the methods description, which aligns with the field collection without suggesting lab conditions.
PRJNA1242805	host_study	lab	Ustilago maydis, Sporisorium reilianum	Zea mays	leaf	true	true	high	The study design focuses on the host plant (Zea mays) and its interaction with phytopathogenic fungi without a declared pathogen as part of the experimental design, leading to a classification of 'host_study'. The experimental setting is laboratory-based as the keywords indicate lab manipulation and controlled conditions.
PRJNA579047	host_study	field		Zea mays	ear leaf_1, ear leaf_3	true	true	high	The study focuses on the transcriptome analysis of Zea mays without declaring a specific pathogen, confirming it is a pure host biology study. The keyword output indicates a field setting, which is consistent with the lack of evidence contradicting this classification.
PRJEB88084	single	lab	Sclerotinia sclerotiorum	Arabidopsis thaliana		true	true	high	The study focuses on the host response to the single declared pathogen Sclerotinia sclerotiorum in a controlled lab setting using Arabidopsis thaliana. This aligns with the treatment and study setting classified by the keyword output.
PRJNA1052939	abiotic_stress	unclear			root	false	false	high	The study is focused on low potassium stress, which falls under abiotic stress rather than a specific pathogen. The study setting is marked as unclear due to a lack of explicit field collection language in the text, despite the presence of a geo_loc_name.
PRJNA1036172	single	lab	Botrytis cinerea	Arabidopsis thaliana	leaves	true	true	high	The treatment is classified as 'single' because the study focuses on the host response to one pathogen, Botrytis cinerea. The study setting is classified as 'lab' since Arabidopsis thaliana is a model organism typically grown under controlled conditions, and the context does not indicate field collection.
PRJNA1221348	single	lab	Puccinia triticina	Triticum aestivum	leaf	true	true	high	The study is designed to investigate the host response to a single pathogen, leaf rust, using specific wheat genotypes, confirming it as a single treatment study. The controlled conditions of the experiment, including inoculation and growth environments, designate the setting as lab-based.
PRJNA1197544	single	lab	SsRXLR1 mutant strain	B. napus	leaves	true	true	high	The study is designed to analyze the response of B. napus infected with a single pathogen strain, which aligns with the treatment classification. Additionally, the controlled environment implies a lab setting, consistent with the keyword classifier's output.
PRJNA541959	host_study	unclear		Zea mays		false	false	medium	The study focuses on the expression levels of genes in maize seeds and does not involve a declared pathogen, which aligns more with a pure host biology study (host_study). The study setting is unclear due to the lack of explicit information about how the samples were collected or grown.
PRJNA957941	single	lab	Glomerella graminicola	Triticum aestivum	stem	true	true	high	The treatment is designed to study the host response to one particular pathogen, which aligns with the keyword output. The study setting is correctly identified as lab since there is no evidence of field collection in the text.
PRJNA641330	abiotic_stress	lab		Glycine max	root	true	true	high	The study is focused on investigating the response of soybean (Glycine max) to drought stress, classifying it under abiotic stress treatment. The research was conducted in controlled lab conditions with RNA-seq data indicating it was not field-collected.
PRJNA276444	single	lab	Botrytis cinerea	Arabidopsis thaliana	leaves	true	true	high	The experiment is designed to study the host response to a single pathogen, Botrytis cinerea, and all plants were grown under controlled lab conditions. The description and methods indicate no field collection, validating the lab classification.
PRJNA1038810	single	unclear	Fusarium verticillioides	Zea mays	root	true	false	medium	The treatment classification as 'single' aligns with the study of host response to a single pathogen. However, there is insufficient explicit evidence in the text to confirm that the samples were collected from a field setting, thus the study setting is marked as 'unclear'.
PRJEB13048	host_study	unclear	Fusarium graminearum, Ustilago maydis	Zea mays	silk, leaf, root, seed, pollen tube	true	false	medium	The treatment classification matches the study's focus on the host response to pathogen invasion, but there is no explicit evidence of field collection, making the study setting unclear despite the indication of host biology.
PRJNA289545	single	lab	Fusarium graminearum	Triticum aestivum	wheat heads	true	true	high	The treatment is classified as 'single' because the study is designed to investigate the response of the wheat host to a single pathogen (Fusarium graminearum). The study setting is 'lab' as the plants were grown under controlled conditions and inoculated with the pathogen, supported by the methods section.
PRJNA415716	single	lab	Zymoseptoria tritici	Triticum aestivum	leaf	true	true	high	The study is designed to investigate the host response of wheat (Triticum aestivum) to the declared pathogen Zymoseptoria tritici, which suggests a single treatment design. Additionally, the controlled growth conditions confirm that this is a lab setting.
PRJNA1187339	single	unclear	Fusarium nematophilum	Oryza sativa	root	true	false	medium	The treatment classification of 'single' matches since the study focuses on the host response to a single pathogen. However, there is insufficient explicit evidence in the text to confidently classify the study setting as 'field', leading to an unclear designation.
PRJNA782344	single	lab	Fusarium sp.	Medicago sativa	root	true	true	high	The experiment is designed to study the host response of alfalfa plants to a single declared pathogen, Fusarium, making it a single treatment study. The growth conditions described involve controlled lab settings, indicating a lab study rather than a field study.
PRJNA1158526	single	unclear	Aspergillus flavus	Arachis hypogaea	Seed	true	false	medium	The treatment is classified as 'single' since the study focuses on the host response to a single pathogen, Aspergillus flavus. However, the study setting is deemed 'unclear' due to insufficient explicit field collection language in the title, description, and abstract, despite the presence of a geo_loc_name in the XML.
PRJNA432224	single	lab	Fusarium oxysporum	Linum usitatissimum	roots	true	true	high	The study was designed to assess the host response of flax seedlings to fungal treatment. The samples were grown axenically in controlled conditions, confirming the lab setting classification.
PRJNA739851	single	lab	Verticillium dahliae	Arabidopsis thaliana	whole seedlings	true	true	high	The experiment is designed to study the host response to the declared pathogen Verticillium dahliae, and the samples were grown in controlled lab conditions with ten-day-old seedlings. The keyword classifier output aligns with these interpretations.
PRJNA209313	single	lab	Colletotrichum graminicola	Zea mays	leaves	true	true	high	The experiment is designed to study the host's response to a single pathogen (Colletotrichum graminicola), and the samples were collected from controlled lab conditions as indicated by the study design methods and treatments outlined. The classifier's output aligns well with the evidence presented in the text.
PRJNA782220	host_study	unclear		Triticum aestivum	seeds	false	false	medium	The study seems to focus on host biology without a declared pathogen, and there is no explicit evidence from the methods or other text supporting a field sample collection. The geo_loc_name alone does not confirm field collection.
PRJNA799026	host_study	field		Vitis vinifera	berry	false	true	medium	The study primarily focuses on the transcriptome characterization of different grapevine varieties and does not declare a specific pathogen to study co-infection. However, the field setting was explicitly described in the methods section, justifying a classification of 'field'.
PRJNA419281	single	unclear	Fusarium oxysporum	Lilium pumilum	bulb	true	false	medium	The treatment indicates a single pathogen study. However, there is no explicit evidence in the text suggesting that the samples were collected in the field, which leads to classifying the study setting as unclear.
PRJNA1286949	host_study	lab		Triticum aestivum	Roots	false	true	high	The experiment is designed to study the host's response to treatments with ABA and nitrate, not directly targeting a pathogen. The study setting is lab-based as it describes controlled conditions for the plant growth.
PRJNA1416783	single	unclear	Alternaria alternata	Prunus avium	Leaf	true	false	medium	The treatment classification as 'single' aligns with the study of host response to one declared pathogen. However, the study setting is classified as 'unclear' due to the lack of explicit field collection language in the provided texts, despite the 'geo_loc_name' indicating China.
PRJNA780342	host_study	lab		Triticum aestivum	Root,Shoot	true	true	high	The study focuses on the host response to nitrogen use efficiency in wheat cultivars without mentioning any pathogen, confirming a host study design. Additionally, the plants were grown in controlled growth chamber conditions, agreeing with the lab setting classification.
PRJNA1153365	host_study	lab		Brassica napus	Silique	false	false	high	The study primarily focuses on the host's transcriptome and does not declare any specific pathogens, indicating it is a pure host biology study. Additionally, the plants are described as being grown under controlled conditions in multiple growth environments, which aligns with a lab setting.
PRJNA1200603	single	unclear	Sclerotinia sclerotiorum	Brassica napus	leaf	true	false	medium	The treatment is categorized as 'single' since the study investigates host response to a single pathogen. However, the study setting is classified as 'unclear' due to the absence of explicit language indicating field collection.
PRJNA1139870	single	unclear		Triticum aestivum	stem bases	true	false	medium	The treatment of 'single' aligns with the study focus on host response, but the study setting is classified as 'unclear' since there is no explicit field collection language in the abstract, only a geo_location name.
PRJNA757130	single	lab	Botrytis cinerea	Arabidopsis thaliana	Seedling	true	true	high	The study design specifically focuses on host response to the pathogen Botrytis cinerea, indicating a single treatment. Furthermore, all experimental details, including plant growth conditions, confirm that plants were grown in lab settings.
PRJNA979257	single	unclear	Ustilago maydis	Zea mays	leaf	true	false	medium	The treatment is classified as single based on the focus on the interaction between the host (Zea mays) and the pathogen (Ustilago maydis). However, the study setting is unclear due to a lack of explicit language in the text indicating whether the samples were collected from the field or grown in a lab, despite the keyword classifier output suggesting 'field'.
PRJNA1460992	single	lab	Penicillium expansum	Pyrus spp.		true	true	high	The experiment is designed to study the host response to a single pathogen (Penicillium expansum), as indicated by the treatment group and control group descriptions. The study setting is classified as lab since all manipulations and treatments occur in a controlled environment with artificial wounds made on fruit samples.
PRJNA841838	abiotic_stress	field		Olea europaea	Root	true	true	high	The experiment is designed to study the plant's response to abiotic stress specifically salinity, and the keyword classifier's detection aligns with this. The study setting is confirmed as field based on explicit descriptions related to natural or agricultural conditions in the abstract.
PRJNA596609	single	field	Fusarium graminearum	Avena sativa	Leaf	true	true	high	The experiment is designed to study host response to a single pathogen, Fusarium graminearum, and it explicitly describes field collection methods in the abstract. Therefore, both the treatment and study setting classifications are consistent with the study's design and methods.
PRJNA1137117	single	unclear	Colletotrichum fructicola	Camellia oleifera	infected leaves	true	false	medium	The experiment is designed to study the host response to a single pathogen, Colletotrichum fructicola. However, no explicit evidence for field collection of samples is provided in the title or description, leading to the classification of study setting as unclear.
PRJNA376551	single	unclear	Phytophthora sojae	Glycine max	roots	true	false	medium	The treatment is correctly classified as single based on the intent to study one pathogen's effect. However, the study setting is classified as unclear since there is no explicit field collection language present in the provided text, despite the geo_loc_name indicating China.
PRJNA1203070	single	lab	Puccinia striiformis f.sp. tritici	Triticum aestivum	leaf	true	true	high	The treatment is classified as 'single' because the experiment focuses on the response of wheat to a single pathogen. The study setting is determined to be 'lab' based on the methods indicating controlled conditions, despite the geographic location in China.
PRJNA1038947	single	lab	Fusarium verticillioides	Zea mays	stem	true	true	high	The study is designed to examine the host response to a single pathogen, Fusarium verticillioides, indicating a single treatment. The plants were grown in a controlled greenhouse setting, aligning with the lab classification.
PRJNA953858	single	lab	Rhizoctonia solani	Oryza sativa	leaf sheath	true	true	high	The treatment is classified as 'single' because the study focuses on the host response to the single declared pathogen Rhizoctonia solani. The study setting is 'lab' as the plants were grown in controlled greenhouse conditions and then inoculated.
PRJNA590671	single	unclear	Magnaporthe oryzae	Oryza sativa	leaf	true	false	medium	The treatment classification as 'single' agrees with the study's focus on a specific pathogen infecting the host plant. However, the study setting is classified as 'unclear' because while the geo_loc_name indicates China, there is no explicit evidence in the methods or description confirming that the samples were collected in field conditions.
PRJNA983310	abiotic_stress	lab		Zea mays	maize seed	true	true	high	The experiment is designed to study the effects of ethylene signaling and starch mobilization on seed germination under controlled lab conditions without pathogen inoculation, fitting the abiotic stress and lab setting classifications based on the methods described.
PRJNA1367956	single	lab	Parastagonospora nodorum	Triticum aestivum	Leaf	true	true	high	The study is designed to examine the response of the host plant Triticum aestivum to a single pathogen, Parastagonospora nodorum, in a controlled lab setting, as indicated by the details in the title and description.
PRJNA1255829	host_study	unclear		Triticum aestivum	leaf	false	false	medium	The experiment is focused on temperature-responsive profiling in wheat cultivars with no declared pathogen, thus classifying it as a host study. However, there is insufficient evidence of field collection in the study description to confirm a field setting.
PRJNA437780	host_study	unclear		Oryza sativa	root	false	false	medium	The study aims to analyze the transcriptomic response of rice seedlings to melatonin, indicating a focus on host biology rather than a defined pathogen. The lack of explicit field collection language in the title, description, and methods leads to classifying the study setting as unclear.
PRJDB39205	single	unclear	Botrytis cinerea	eggplant		true	false	medium	The study is designed to investigate the response of eggplants to the pathogen Botrytis cinerea, hence the treatment classification is supported. However, there is no explicit evidence in the provided text to classify the study setting as field, making it unclear.
PRJNA700696	single	unclear	Fusarium graminearum, Magnaporthe oryzae	Brachypodium distachyon	Leaf, Spikelet	true	false	medium	While the treatment matches the keyword classifier output, the study setting is classified as unclear due to a lack of explicit language describing field collection; the presence of Brachypodium distachyon as a host also suggests a tendency towards a lab setting unless explicitly stated otherwise.
PRJNA976033									
PRJNA1347427									
PRJEB55781	single	lab	Fusarium graminearum	Triticum durum	spikes	true	true	high	The study is designed to investigate the host response to the declared pathogen Fusarium graminearum, and all experiments were conducted in a controlled greenhouse setting. The keyword classifier's outputs for treatment and study setting are consistent with the provided information.
PRJNA553311	host_study	unclear		Triticum aestivum	root	true	false	medium	The study primarily focuses on host biology and transcriptome changes without any declared pathogen. However, there is no explicit evidence in the provided text confirming the field collection of samples, leading to an unclear classification for study setting.
PRJNA1103823	single	unclear	Puccinia striiformis f. sp. tritici	Triticum aestivum	vegetative tissue	true	false	medium	The study was designed to examine the host response to a specific pathogen, confirming the treatment classification as 'single.' However, the study setting is classified as 'unclear' because there is no explicit language indicating whether the samples were collected in a field or lab environment.
PRJNA1426573	single	lab	Puccinia striiformis f. sp. tritici	Triticum aestivum	leaf	true	true	high	The experiment was designed to study the host response to the declared pathogen Puccinia striiformis f. sp. tritici, with a single pathogen and host involved. The plants were grown in a controlled laboratory environment, as inferred from the methods section describing the growth conditions in a growth chamber.
PRJDB12449	single	lab	Colletotrichum tofieldiae	Arabidopsis thaliana		true	true	high	The experiment is designed to study the host response to a single pathogen, Colletotrichum tofieldiae (Ct3). The keyword classifier's lab setting aligns with the use of a model organism (Arabidopsis thaliana) grown under controlled conditions.
PRJNA1274172	host_study	unclear		Citrus reticulata	pulp	false	false	medium	The treatment suggests pure host biology as there is no declared pathogen. The setting is unclear since there is no explicit field collection language in the text, and the geo_loc_name alone does not indicate field collection.
PRJNA231064	host_study	lab		Arabidopsis thaliana		true	false	high	The study focuses on host biology rather than on pathogens, aligning with the 'host_study' classification. However, given the use of Arabidopsis thaliana, which is primarily grown in laboratory conditions, the study setting is classified as 'lab' instead of 'field', contradicting the keyword classifier output.
PRJNA681568	single	unclear	Fusarium graminearum	Triticum aestivum	Spike	true	false	medium	The treatment aligns with the keyword classifier output as it studies the host response to a single pathogen. However, the study setting is unclear because while the geo_loc_name indicates China, there is no explicit mention of field collection in the title, description, or methods.
PRJNA1006160	single	lab	Phytophthora sansomeana	Glycine max	stem	true	true	high	The study focuses on the host response to a specific pathogen (Phytophthora sansomeana) and was conducted in a controlled greenhouse environment. The RNA-seq data primarily represents the plant host, aligning with the keyword classifier output.
